gene	avg	cv
CCDC28B	2.60144651693947	1.38414541919579
NOP56	1.43890369242482	1.38044966648866
CDK4	1.77578987438142	1.37880861160185
CD300A	1.2287780738485	1.37437651468857
ALDOC	1.52607537114579	1.37359930306098
EEF1E1	1.17967263037686	1.36982273621007
TOMM40	1.7202131709174	1.36842850978244
TNIP2	1.50133231823373	1.36699838741979
SEPT11	1.18043395508184	1.36526901591934
TRIAP1	1.1941377997716	1.36402012534769
PPP1R14B	1.80319756376094	1.35889952639758
POLD2	1.62390559573658	1.35478939939381
HNRNPH1	1.89607917776932	1.34783336890709
IRF4	2.35858393604872	1.34641346939574
PTGES2	1.24628854206319	1.34600294467584
IFNGR2	1.27750285496764	1.33959558305777
ARID5A	1.75789874381424	1.33903100217641
GCSH	1.27902550437762	1.33484586128516
UQCC2	1.27065093262276	1.33059861665754
DCUN1D5	1.28169014084507	1.32623461334303
CXXC5	1.2687476208603	1.32526920599391
PTTG1	2.65892653216597	1.31901653384944
AGPAT5	1.31518842786448	1.31637697696754
REL	2.75561476969928	1.31545443634256
BID	3.55310239817282	1.31536716491745
CHI3L2	5.88389798248953	1.31393272788372
CCR10	1.33536353254663	1.30326727741739
RUNX3	1.36619718309859	1.30002563046386
AK4	1.3540159878188	1.29875526674161
FTH1	81.2786448420251	1.29838711216549
DDX39A	1.60905976398934	1.29327066157974
TFDP1	1.40464408070042	1.28871930559711
CDK2AP2	1.46402740768938	1.28675616301948
CLEC2D	2.48915112295394	1.28400499487721
TACC1	1.95698515416825	1.28126946754719
SIVA1	2.73886562618957	1.28025013749612
FABP5	6.00685192234488	1.27981913930906
BNIP3	4.00266463646745	1.27782759277852
FAM136A	1.44918157594214	1.27775253729316
CREM	1.64750666159117	1.27602473669766
SNRPA1	2.03768557289684	1.27414152860651
DNAJA1	1.48724781119147	1.27202158064696
SSRP1	1.44956223829463	1.27031077462967
IER2	1.72858774267225	1.26989044079775
CHCHD3	1.52455272173582	1.26902019681191
ID3	10.0091358964598	1.26824786455204
FDPS	4.49600304529882	1.26748041036622
PLEK	3.95051389417587	1.26682941658163
DCTPP1	1.76056338028169	1.26419137251916
VIM	7.97221164826799	1.2639856599856
LRMP	2.16520746098211	1.26165369367433
EBNA1BP2	2.0799390940236	1.25752956430662
TOMM5	1.85915492957746	1.2557866265428
CALR	3.62999619337648	1.25371677395955
CCT5	1.68062428625809	1.24912471675199
IFI6	2.81880472021317	1.24553899453374
CCDC167	1.96193376475067	1.24534190982436
NME4	2.19223448800914	1.24506948732621
NEK6	1.89341454130187	1.24448027491399
PAICS	1.66121050628093	1.23508565356681
RANBP1	4.44537495241721	1.23443745310678
TUBB	7.68519223448801	1.22772807870643
IDI1	1.94708793300343	1.22262295992705
PDCD5	3.7030833650552	1.22251602698289
HSPA8	8.11229539398554	1.21734468592071
DUT	2.75028549676437	1.20821801954728
GLRX5	1.88922725542444	1.20603639268995
HSPE1	5.0114198705748	1.2027976433343
PA2G4	3.08793300342596	1.20078862430519
C19orf48	3.03121431290445	1.20025185089427
NME1	4.67872097449562	1.19236123478349
CACYBP	2.12752188808527	1.18831057613812
BOLA3	2.2797868290826	1.18721970841775
ETHE1	2.08602969166349	1.18360897787241
SPCS3	1.7887323943662	1.18154857209282
RPL22L1	13.0654739246289	1.17907316272305
PLAC8	14.3197563760944	1.17812099933046
ATF4	2.92691282832128	1.17720695529382
ADA	2.12676056338028	1.17077047293542
ZNF593	1.96041111534069	1.16731096057213
C12orf75	4.33231823372668	1.16697386377495
HSP90AA1	8.84468976018272	1.16569430989787
NPM3	2.01636848115721	1.16394213932557
QPRT	2.0171298058622	1.16317833457167
NCL	6.65207460982109	1.16305349436911
RHOF	2.21088694328131	1.16285494932705
GPR160	2.27103159497526	1.16274852336667
EIF5A	2.31328511610202	1.15945223403645
SEC11C	4.90407308717168	1.15625584397367
TGFB1	2.03958888465931	1.15424881837835
CCT6A	2.50057099352874	1.15199217891168
BAZ1A	1.98096688237533	1.14639329788126
LSM4	5.19223448800914	1.14396172636844
ODC1	4.28625808907499	1.13985152973178
DESI1	2.24743052912067	1.13972098082527
PCBD1	2.12599923867529	1.1394123138959
DNPH1	2.44423296535973	1.12275665669193
SRSF7	4.18804720213171	1.11934313379023
RILPL2	3.69470879330034	1.11875940162176
FCER2	4.95013323182337	1.11859458712259
CYCS	7.30110392082223	1.11817932001102
PFDN2	2.23486867148839	1.11732409774087
HMGB1	8.18233726684431	1.11675676629505
GPX4	8.84392843547773	1.11560368642999
RHOG	3.80738484963837	1.11503217763575
GNG7	2.54510848877046	1.11267770058147
MRPL12	3.14960030452988	1.1102793774873
SLIRP	3.44727826417967	1.10872488227942
TMEM147	2.33460220784164	1.1076765011285
BTG2	3.38637228778074	1.10585992164271
MRPL4	2.41225732775029	1.10442131223773
LDHA	23.1298058622002	1.10096440440113
PRMT1	2.64293871336125	1.10094425093113
ATOX1	4.3829463266083	1.09997346470163
CHCHD10	5.1374191092501	1.09925505892236
ISCU	4.12714122573277	1.0898204841331
TCP1	2.65930719451846	1.08306305502051
SLC25A39	3.16406547392463	1.07816665773283
TXNL4A	2.89265321659688	1.0757044556358
HMGN2	10.2143129044537	1.07392731331857
TAGLN2	3.67072706509326	1.06565661871367
TNIP1	3.2230681385611	1.0653507602805
IFI44L	3.91092500951656	1.06491101630444
BAX	4.09097830224591	1.05955074706166
IMPDH2	3.5256947087933	1.05724857016392
NAA38	2.68785687095546	1.05239950969706
HSPD1	5.70727065093262	1.0513900770188
SFT2D1	5.83631518842786	1.04883262600688
HSP90AB1	8.86029691663495	1.04430502680621
BASP1	4.39017891130567	1.04349369205331
ARL5A	4.09326227636087	1.04170117116968
SNHG8	3.8058622002284	1.04149904067471
PHB	3.76132470498668	1.04101259106535
RPS27L	6.08146174343357	1.03486426938066
NHP2	5.36200989722116	1.03358293300736
EVI2B	3.92386752950133	1.02736298503289
MYDGF	3.37381043014846	1.02684249808065
AES	4.3368861819566	1.02544516430745
SYNGR2	4.44803958888466	1.02407806386628
HMGA1	11.8503996954701	1.02374874474475
SRSF2	4.87971069661211	1.02191580737902
GTF3A	4.43167110772745	1.01537997823076
PRDX1	6.2341073467834	1.01501561873023
FAM162A	3.51389417586601	1.01475393213678
PTP4A2	3.32851161020175	1.0140635505938
NCF1	4.19566044918158	1.01193972633368
ITM2C	6.00380662352493	1.01123030626691
RWDD1	3.27369623144271	1.01030719155259
COX17	4.66768176627332	1.00386888213157
CTSZ	3.28397411496003	1.0032801906348
NDUFS6	3.90483441187667	0.998621257774667
LSM5	4.56794822992006	0.998448537533135
GTF3C6	3.40845070422535	0.994462814214536
SNRPB	6.55310239817282	0.980553029126347
S100A11	4.91206699657404	0.980117607005047
LSM3	3.80319756376094	0.97879180381155
CDC42	4.45793681004949	0.978313904270177
EMP3	3.98172820708032	0.977088443066331
SET	5.58545869813475	0.974213062282439
MRPL41	3.86372287780738	0.972313874942886
KDELR2	4.0399695470118	0.96956629618103
PRELID1	12.1644461362771	0.967043841431266
HNRNPA2B1	6.35934526075371	0.966792889589488
GPX1	15.2337266844309	0.954154740457738
ISG20	9.8111914731633	0.95373789496621
CCDC85B	6.79824895317853	0.950148831871119
ISG15	29.6459840121812	0.949244774739239
MINOS1	4.24400456794823	0.948371657833103
GLRX	6.2630376855729	0.948055591535985
ENO1	18.7236391320898	0.946252339421216
VDAC1	5.26646364674534	0.944586422585947
TIMM13	4.73772363913209	0.944250032455305
H2AFV	4.83859916254282	0.942504127438693
SNRPD1	5.68328892272554	0.941655682824434
TXN	11.1869052150742	0.941036586501895
POMP	9.18119527978683	0.934985426203447
PSMA7	8.84430909783022	0.930716409269238
CD70	9.48229920060906	0.92196568128447
SNRPG	6.36886181956605	0.918313165303092
FTL	73.8778073848496	0.917310947848412
NEAT1	7.42139322421013	0.916074837724766
RGS10	5.76437000380662	0.907224683385593
MS4A1	10.0932622763609	0.896988261433148
HMGN3	6.37342976779597	0.891870794229121
UQCRQ	8.30567186905215	0.889933859650029
PSME2	7.55805100875523	0.887902423663278
CD79A	10.3897982489532	0.886177330878858
RAN	16.6147696992767	0.881366485898685
PPIB	7.59802055576704	0.876640799905873
FKBP1A	7.66006851922345	0.870718048892767
CD48	15.9783022459079	0.856110367970269
YBX1	33.5298819946707	0.844150712130371
LGALS1	40.8256566425581	0.837320792655975
PKM	17.5062809288161	0.831560637313583
PGAM1	15.8085268366959	0.818770623362365
TPI1	25.2337266844309	0.782811147537971
MIF	21.7301103920822	0.782710894814506
PTMA	59.8047202131709	0.781410056376415
PFN1	77.1732013703845	0.757360471339589
